-10006029,The caller ID can not be registered more.
-10006030,Configuration information of e-Statement to be modified isn't entered.
,
-10007001,Invalid PDF Document
-10007002,Failed to initialize for PDF creation.
-10007003,Failed to check the URL for PDF creation.
-10007004,Failed to create a PDF file.
,
-10010001,Partner ID isn't entered.
-10010002,User ID isn't entered.
-10010003,Fail to read uploaded file.
-10010004,Fail to issue Ticket.
-10010005,Failed to parse the information for sign up. [Malformed JSON]
-10010006,Business registration number(authority information) isn't entered.
-10010007,Information for sign up isn't entered.
-10010008,Failed to parse the company information. [Malformed JSON]
-10010009,Failed to parse the information to add a person in charge. [Malformed JSON]
-10010010,Failed to parse the information to modify a person in charge. [Malformed JSON]
-10010011,Date type for search criteria isn't entered.
-10010012,Date type for search criteria is incorrect.
-10010013,Date format for search criteria is incorrect.
-10010014,APIKey isn't entered.
-10010015,ItemCode isn't entered.
-10010016,User¡¯s business registration number isn't entered.
,
-10011004,Connection configuration to be modified doesn't exist.
-10011005,Connection configuration to be deleted doesn't exist.
-10011006,Connection configuration to be changed doesn't exist.
-10011007,User code isn't entered.
-10011008,ConnID isn't entered.
,
-10012001,LinkID isn't entered.
-10012002,Partner code isn't entered.
-10012003,Changed business registration number isn't entered.
-10012004,This partner's migration information have been registered.
-10012005,Partner's migration result doesn't exist.
-10012006,Set-up for partner's migration has not been ready yet.
-10012007,This user is not eligible for migration.
-10012008,There is no migration history of this company.
-10012009,You cannot change the result of migration.
-10012010,Partner's linkID to be registered isn't entered.
,
-10013001,Message's template information isn't entered.
-10013002,This message's template doesn't exist or it's not a user¡¯s template.
,
-10014001,A code of address group isn't entered.
-10014002,Address group doesn't exist.
-10014003,Information of address group isn't entered.
-10014004,Group code isn't entered.
-10014005,Revised group name isn't entered.
-10014006,Information of address group for deletion isn't entered.
-10014007,Address information doesn't exist.
-10014008,Address information isn't entered.
-10014009,Address code isn't entered.
-10014010,Address information for deletion isn't entered.
